No.;year;origin_country;origin_station_name;origin_city;origin_region;destination_country;destination_station_name;destination_city;destination_region;Passengers_millions;Type
5316;2018;Portugal;Évora;Évora;Évora;Portugal;Faro;Faro;Faro;0.566;Regional / Long-distance
5317;2018;Portugal;Viana do Castelo;Viana do Castelo;Viana do Castelo;Portugal;Lisboa Santa Apolónia;Lisboa;Lisboa;0.188;Regional / Urban
5318;2018;Portugal;Viana do Castelo;Viana do Castelo;Viana do Castelo;Portugal;Faro;Faro;Faro;0.828;Regional / Urban
5319;2018;Portugal;Viana do Castelo;Viana do Castelo;Viana do Castelo;Portugal;Braga;Braga;Braga;0.864;Regional / Urban
5320;2019;Portugal;Lisboa Santa Apolónia;Lisboa;Lisboa;Portugal;Aveiro;Aveiro;Aveiro;0.489;Long-distance / Intercidades
5321;2019;Portugal;Lisboa Santa Apolónia;Lisboa;Lisboa;Portugal;Évora;Évora;Évora;1.343;Long-distance / Intercidades
5322;2019;Portugal;Porto Campanhã;Porto;Porto;Portugal;Coimbra-B;Coimbra;Coimbra;4.826;Long-distance / Intercidades
5323;2019;Portugal;Braga;Braga;Braga;Portugal;Coimbra-B;Coimbra;Coimbra;1.281;Regional / Urban
5324;2019;Portugal;Braga;Braga;Braga;Portugal;Faro;Faro;Faro;1.347;Regional / Urban
5325;2019;Portugal;Guimarães;Guimarães;Braga;Portugal;Lisboa Oriente;Lisboa;Lisboa;0.824;Regional / Urban
5326;2019;Portugal;Aveiro;Aveiro;Aveiro;Portugal;Braga;Braga;Braga;0.877;Regional / Urban
5327;2019;Portugal;Évora;Évora;Évora;Portugal;Guimarães;Guimarães;Braga;0.286;Regional / Long-distance
5328;2019;Portugal;Évora;Évora;Évora;Portugal;Viana do Castelo;Viana do Castelo;Viana do Castelo;0.448;Regional / Long-distance
5329;2019;Portugal;Viana do Castelo;Viana do Castelo;Viana do Castelo;Portugal;Porto Campanhã;Porto;Porto;1.264;Regional / Urban
5330;2019;Portugal;Viana do Castelo;Viana do Castelo;Viana do Castelo;Portugal;Coimbra-B;Coimbra;Coimbra;0.149;Regional / Urban
5331;2019;Portugal;Viana do Castelo;Viana do Castelo;Viana do Castelo;Portugal;Faro;Faro;Faro;1.367;Regional / Urban
5332;2020;Portugal;Lisboa Santa Apolónia;Lisboa;Lisboa;Portugal;Lisboa Oriente;Lisboa;Lisboa;0.677;Long-distance / Intercidades
5333;2020;Portugal;Lisboa Santa Apolónia;Lisboa;Lisboa;Portugal;Coimbra-B;Coimbra;Coimbra;1.386;Long-distance / Intercidades
5334;2020;Portugal;Lisboa Santa Apolónia;Lisboa;Lisboa;Portugal;Évora;Évora;Évora;0.606;Long-distance / Intercidades
5335;2020;Portugal;Lisboa Oriente;Lisboa;Lisboa;Portugal;Guimarães;Guimarães;Braga;0.073;Long-distance / Intercidades
5336;2020;Portugal;Lisboa Oriente;Lisboa;Lisboa;Portugal;Aveiro;Aveiro;Aveiro;0.74;Long-distance / Intercidades
5337;2020;Portugal;Porto Campanhã;Porto;Porto;Portugal;Faro;Faro;Faro;1.604;Long-distance / Intercidades
5338;2020;Portugal;Porto Campanhã;Porto;Porto;Portugal;Évora;Évora;Évora;0.915;Long-distance / Intercidades
5339;2020;Portugal;Porto Campanhã;Porto;Porto;Portugal;Viana do Castelo;Viana do Castelo;Viana do Castelo;0.229;Long-distance / Intercidades
5340;2020;Portugal;Coimbra-B;Coimbra;Coimbra;Portugal;Lisboa Santa Apolónia;Lisboa;Lisboa;1.211;Long-distance / Intercidades
5341;2020;Portugal;Coimbra-B;Coimbra;Coimbra;Portugal;Porto Campanhã;Porto;Porto;5.012;Long-distance / Intercidades
5342;2020;Portugal;Coimbra-B;Coimbra;Coimbra;Portugal;Aveiro;Aveiro;Aveiro;0.325;Long-distance / Intercidades
5343;2020;Portugal;Faro;Faro;Faro;Portugal;Lisboa Santa Apolónia;Lisboa;Lisboa;1.448;Long-distance / Intercidades
5344;2020;Portugal;Faro;Faro;Faro;Portugal;Lisboa Oriente;Lisboa;Lisboa;3.745;Long-distance / Intercidades
5345;2020;Portugal;Faro;Faro;Faro;Portugal;Guimarães;Guimarães;Braga;0.397;Long-distance / Intercidades
5346;2020;Portugal;Aveiro;Aveiro;Aveiro;Portugal;Viana do Castelo;Viana do Castelo;Viana do Castelo;0.216;Regional / Urban
5347;2020;Portugal;Viana do Castelo;Viana do Castelo;Viana do Castelo;Portugal;Lisboa Oriente;Lisboa;Lisboa;1.07;Regional / Urban
5348;2020;Portugal;Viana do Castelo;Viana do Castelo;Viana do Castelo;Portugal;Porto Campanhã;Porto;Porto;0.94;Regional / Urban
5349;2021;Portugal;Lisboa Santa Apolónia;Lisboa;Lisboa;Portugal;Porto Campanhã;Porto;Porto;5.646;Long-distance / Intercidades
5350;2021;Portugal;Lisboa Oriente;Lisboa;Lisboa;Portugal;Lisboa Santa Apolónia;Lisboa;Lisboa;0.617;Long-distance / Intercidades
5351;2021;Portugal;Lisboa Oriente;Lisboa;Lisboa;Portugal;Évora;Évora;Évora;1.366;Long-distance / Intercidades
5352;2021;Portugal;Porto Campanhã;Porto;Porto;Portugal;Guimarães;Guimarães;Braga;0.494;Long-distance / Intercidades
5353;2021;Portugal;Porto Campanhã;Porto;Porto;Portugal;Évora;Évora;Évora;0.364;Long-distance / Intercidades
5354;2021;Portugal;Porto Campanhã;Porto;Porto;Portugal;Viana do Castelo;Viana do Castelo;Viana do Castelo;1.251;Long-distance / Intercidades
5355;2021;Portugal;Coimbra-B;Coimbra;Coimbra;Portugal;Lisboa Santa Apolónia;Lisboa;Lisboa;1.129;Long-distance / Intercidades
5356;2021;Portugal;Coimbra-B;Coimbra;Coimbra;Portugal;Faro;Faro;Faro;0.621;Long-distance / Intercidades
5357;2021;Portugal;Faro;Faro;Faro;Portugal;Coimbra-B;Coimbra;Coimbra;0.222;Long-distance / Intercidades
5358;2021;Portugal;Faro;Faro;Faro;Portugal;Aveiro;Aveiro;Aveiro;1.797;Long-distance / Intercidades
5359;2021;Portugal;Faro;Faro;Faro;Portugal;Évora;Évora;Évora;1.073;Long-distance / Intercidades
5360;2021;Portugal;Braga;Braga;Braga;Portugal;Coimbra-B;Coimbra;Coimbra;1.231;Regional / Urban
5361;2021;Portugal;Aveiro;Aveiro;Aveiro;Portugal;Porto Campanhã;Porto;Porto;1.77;Regional / Urban
5362;2021;Portugal;Aveiro;Aveiro;Aveiro;Portugal;Braga;Braga;Braga;0.782;Regional / Urban
5363;2021;Portugal;Aveiro;Aveiro;Aveiro;Portugal;Viana do Castelo;Viana do Castelo;Viana do Castelo;0.931;Regional / Urban
5364;2022;Portugal;Lisboa Santa Apolónia;Lisboa;Lisboa;Portugal;Braga;Braga;Braga;1.287;Long-distance / Intercidades
5365;2022;Portugal;Lisboa Santa Apolónia;Lisboa;Lisboa;Portugal;Aveiro;Aveiro;Aveiro;1.588;Long-distance / Intercidades
5366;2022;Portugal;Lisboa Oriente;Lisboa;Lisboa;Portugal;Faro;Faro;Faro;1.521;Long-distance / Intercidades
5367;2022;Portugal;Porto Campanhã;Porto;Porto;Portugal;Coimbra-B;Coimbra;Coimbra;4.74;Long-distance / Intercidades
5368;2022;Portugal;Coimbra-B;Coimbra;Coimbra;Portugal;Braga;Braga;Braga;1.791;Long-distance / Intercidades
5369;2022;Portugal;Coimbra-B;Coimbra;Coimbra;Portugal;Guimarães;Guimarães;Braga;0.402;Long-distance / Intercidades
5370;2022;Portugal;Faro;Faro;Faro;Portugal;Lisboa Santa Apolónia;Lisboa;Lisboa;1.301;Long-distance / Intercidades
5371;2022;Portugal;Faro;Faro;Faro;Portugal;Aveiro;Aveiro;Aveiro;0.379;Long-distance / Intercidades
5372;2022;Portugal;Braga;Braga;Braga;Portugal;Faro;Faro;Faro;0.842;Regional / Urban
5373;2022;Portugal;Guimarães;Guimarães;Braga;Portugal;Lisboa Oriente;Lisboa;Lisboa;0.764;Regional / Urban
5374;2022;Portugal;Aveiro;Aveiro;Aveiro;Portugal;Évora;Évora;Évora;0.982;Regional / Urban
5375;2022;Portugal;Viana do Castelo;Viana do Castelo;Viana do Castelo;Portugal;Lisboa Santa Apolónia;Lisboa;Lisboa;1.244;Regional / Urban
5376;2023;Portugal;Lisboa Oriente;Lisboa;Lisboa;Portugal;Aveiro;Aveiro;Aveiro;0.784;Long-distance / Intercidades
5377;2023;Portugal;Lisboa Oriente;Lisboa;Lisboa;Portugal;Viana do Castelo;Viana do Castelo;Viana do Castelo;0.415;Long-distance / Intercidades
5378;2023;Portugal;Porto Campanhã;Porto;Porto;Portugal;Coimbra-B;Coimbra;Coimbra;4.47;Long-distance / Intercidades
5379;2023;Portugal;Porto Campanhã;Porto;Porto;Portugal;Viana do Castelo;Viana do Castelo;Viana do Castelo;1.77;Long-distance / Intercidades
5380;2023;Portugal;Faro;Faro;Faro;Portugal;Évora;Évora;Évora;0.503;Long-distance / Intercidades
5381;2023;Portugal;Faro;Faro;Faro;Portugal;Viana do Castelo;Viana do Castelo;Viana do Castelo;0.475;Long-distance / Intercidades
5382;2023;Portugal;Braga;Braga;Braga;Portugal;Évora;Évora;Évora;0.396;Regional / Urban
5383;2023;Portugal;Guimarães;Guimarães;Braga;Portugal;Coimbra-B;Coimbra;Coimbra;0.722;Regional / Urban
5384;2023;Portugal;Guimarães;Guimarães;Braga;Portugal;Évora;Évora;Évora;1.041;Regional / Urban
5385;2023;Portugal;Évora;Évora;Évora;Portugal;Lisboa Oriente;Lisboa;Lisboa;1.605;Regional / Long-distance
5386;2023;Portugal;Évora;Évora;Évora;Portugal;Coimbra-B;Coimbra;Coimbra;0.432;Regional / Long-distance
5387;2023;Portugal;Viana do Castelo;Viana do Castelo;Viana do Castelo;Portugal;Lisboa Santa Apolónia;Lisboa;Lisboa;0.397;Regional / Urban
5388;2023;Portugal;Viana do Castelo;Viana do Castelo;Viana do Castelo;Portugal;Guimarães;Guimarães;Braga;0.112;Regional / Urban
5389;2024;Portugal;Lisboa Santa Apolónia;Lisboa;Lisboa;Portugal;Porto Campanhã;Porto;Porto;6.303;Long-distance / Intercidades
5390;2024;Portugal;Lisboa Santa Apolónia;Lisboa;Lisboa;Portugal;Évora;Évora;Évora;1.771;Long-distance / Intercidades
5391;2024;Portugal;Lisboa Oriente;Lisboa;Lisboa;Portugal;Coimbra-B;Coimbra;Coimbra;6.154;Long-distance / Intercidades
5392;2024;Portugal;Lisboa Oriente;Lisboa;Lisboa;Portugal;Braga;Braga;Braga;0.383;Long-distance / Intercidades
5393;2024;Portugal;Porto Campanhã;Porto;Porto;Portugal;Guimarães;Guimarães;Braga;1.808;Long-distance / Intercidades
5394;2024;Portugal;Porto Campanhã;Porto;Porto;Portugal;Aveiro;Aveiro;Aveiro;0.328;Long-distance / Intercidades
5395;2024;Portugal;Faro;Faro;Faro;Portugal;Lisboa Santa Apolónia;Lisboa;Lisboa;1.849;Long-distance / Intercidades
5396;2024;Portugal;Faro;Faro;Faro;Portugal;Porto Campanhã;Porto;Porto;0.222;Long-distance / Intercidades
5397;2024;Portugal;Guimarães;Guimarães;Braga;Portugal;Coimbra-B;Coimbra;Coimbra;0.468;Regional / Urban
5398;2024;Portugal;Guimarães;Guimarães;Braga;Portugal;Faro;Faro;Faro;0.92;Regional / Urban
5399;2024;Portugal;Évora;Évora;Évora;Portugal;Lisboa Santa Apolónia;Lisboa;Lisboa;1.062;Regional / Long-distance
5400;2024;Portugal;Évora;Évora;Évora;Portugal;Faro;Faro;Faro;1.579;Regional / Long-distance
5401;2024;Portugal;Évora;Évora;Évora;Portugal;Viana do Castelo;Viana do Castelo;Viana do Castelo;0.365;Regional / Long-distance
5402;2024;Portugal;Viana do Castelo;Viana do Castelo;Viana do Castelo;Portugal;Braga;Braga;Braga;0.821;Regional / Urban
5403;2016;Switzerland;Genève;Genève;Genève;Switzerland;Winterthur;Winterthur;Zürich;1.638;Long-distance
5404;2016;Switzerland;Genève;Genève;Genève;Switzerland;Fribourg/Freiburg;Fribourg;Fribourg;2.083;Long-distance
5405;2016;Switzerland;Lausanne;Lausanne;Vaud;Switzerland;Zürich HB;Zürich;Zürich;1.444;Long-distance
5406;2016;Switzerland;Lausanne;Lausanne;Vaud;Switzerland;Fribourg/Freiburg;Fribourg;Fribourg;0.639;Long-distance
5407;2016;Switzerland;Luzern;Luzern;Luzern;Switzerland;Lugano;Lugano;Ticino;1.649;Long-distance
5408;2016;Switzerland;Fribourg/Freiburg;Fribourg;Fribourg;Switzerland;Zürich HB;Zürich;Zürich;2.901;Regional
5409;2016;Switzerland;Fribourg/Freiburg;Fribourg;Fribourg;Switzerland;Lausanne;Lausanne;Vaud;4.017;Regional
5410;2016;Switzerland;Fribourg/Freiburg;Fribourg;Fribourg;Switzerland;St. Gallen;St. Gallen;St. Gallen;2.768;Regional
5411;2016;Switzerland;Lugano;Lugano;Ticino;Switzerland;Winterthur;Winterthur;Zürich;2.73;Long-distance
5412;2017;Switzerland;Zürich HB;Zürich;Zürich;Switzerland;Basel SBB;Basel;Basel-Stadt;10.468;Long-distance
5413;2017;Switzerland;Zürich HB;Zürich;Zürich;Switzerland;Luzern;Luzern;Luzern;3.5;Long-distance
5414;2017;Switzerland;Zürich HB;Zürich;Zürich;Switzerland;Winterthur;Winterthur;Zürich;1.183;Long-distance
5415;2017;Switzerland;Zürich HB;Zürich;Zürich;Switzerland;St. Gallen;St. Gallen;St. Gallen;3.256;Long-distance
5416;2017;Switzerland;Genève;Genève;Genève;Switzerland;Bern;Bern;Bern;2.084;Long-distance
5417;2017;Switzerland;Genève;Genève;Genève;Switzerland;Fribourg/Freiburg;Fribourg;Fribourg;0.43;Long-distance
5418;2017;Switzerland;Basel SBB;Basel;Basel-Stadt;Switzerland;Zürich HB;Zürich;Zürich;3.049;Long-distance
5419;2017;Switzerland;Basel SBB;Basel;Basel-Stadt;Switzerland;St. Gallen;St. Gallen;St. Gallen;1.633;Long-distance
5420;2017;Switzerland;Basel SBB;Basel;Basel-Stadt;Switzerland;Fribourg/Freiburg;Fribourg;Fribourg;1.668;Long-distance
5421;2017;Switzerland;St. Gallen;St. Gallen;St. Gallen;Switzerland;Genève;Genève;Genève;1.517;Regional
5422;2017;Switzerland;Lugano;Lugano;Ticino;Switzerland;Zürich HB;Zürich;Zürich;3.253;Long-distance
5423;2018;Switzerland;Zürich HB;Zürich;Zürich;Switzerland;Bern;Bern;Bern;7.515;Long-distance
5424;2018;Switzerland;Zürich HB;Zürich;Zürich;Switzerland;Genève;Genève;Genève;3.876;Long-distance
5425;2018;Switzerland;Bern;Bern;Bern;Switzerland;Lausanne;Lausanne;Vaud;3.622;Long-distance
5426;2018;Switzerland;Bern;Bern;Bern;Switzerland;Fribourg/Freiburg;Fribourg;Fribourg;1.408;Long-distance
5427;2018;Switzerland;Lausanne;Lausanne;Vaud;Switzerland;Basel SBB;Basel;Basel-Stadt;0.774;Long-distance
5428;2018;Switzerland;Luzern;Luzern;Luzern;Switzerland;Bern;Bern;Bern;0.34;Long-distance
5429;2018;Switzerland;Winterthur;Winterthur;Zürich;Switzerland;Genève;Genève;Genève;2.722;Regional
5430;2018;Switzerland;St. Gallen;St. Gallen;St. Gallen;Switzerland;Lausanne;Lausanne;Vaud;4.751;Regional
5431;2018;Switzerland;St. Gallen;St. Gallen;St. Gallen;Switzerland;Lugano;Lugano;Ticino;0.569;Regional
5432;2018;Switzerland;Fribourg/Freiburg;Fribourg;Fribourg;Switzerland;Lausanne;Lausanne;Vaud;2.553;Regional
5433;2018;Switzerland;Lugano;Lugano;Ticino;Switzerland;Luzern;Luzern;Luzern;2.695;Long-distance
5434;2018;Switzerland;Lugano;Lugano;Ticino;Switzerland;Fribourg/Freiburg;Fribourg;Fribourg;2.439;Long-distance
5435;2019;Switzerland;Zürich HB;Zürich;Zürich;Switzerland;Bern;Bern;Bern;9.76;Long-distance
5436;2019;Switzerland;Zürich HB;Zürich;Zürich;Switzerland;Fribourg/Freiburg;Fribourg;Fribourg;3.444;Long-distance
5437;2019;Switzerland;Bern;Bern;Bern;Switzerland;Genève;Genève;Genève;2.563;Long-distance
5438;2019;Switzerland;Genève;Genève;Genève;Switzerland;Luzern;Luzern;Luzern;2.885;Long-distance
5439;2019;Switzerland;Basel SBB;Basel;Basel-Stadt;Switzerland;Lausanne;Lausanne;Vaud;2.234;Long-distance
5440;2019;Switzerland;Lausanne;Lausanne;Vaud;Switzerland;Zürich HB;Zürich;Zürich;0.38;Long-distance
5441;2019;Switzerland;Luzern;Luzern;Luzern;Switzerland;Genève;Genève;Genève;3.045;Long-distance
5442;2019;Switzerland;Luzern;Luzern;Luzern;Switzerland;Lausanne;Lausanne;Vaud;3.233;Long-distance
5443;2019;Switzerland;Luzern;Luzern;Luzern;Switzerland;Fribourg/Freiburg;Fribourg;Fribourg;0.136;Long-distance
5444;2019;Switzerland;Fribourg/Freiburg;Fribourg;Fribourg;Switzerland;Luzern;Luzern;Luzern;4.444;Regional
5445;2019;Switzerland;Lugano;Lugano;Ticino;Switzerland;Zürich HB;Zürich;Zürich;2.551;Long-distance
5446;2020;Switzerland;Zürich HB;Zürich;Zürich;Switzerland;Winterthur;Winterthur;Zürich;2.002;Long-distance
5447;2020;Switzerland;Bern;Bern;Bern;Switzerland;Zürich HB;Zürich;Zürich;3.321;Long-distance
5448;2020;Switzerland;Bern;Bern;Bern;Switzerland;Lugano;Lugano;Ticino;3.419;Long-distance
5449;2020;Switzerland;Basel SBB;Basel;Basel-Stadt;Switzerland;Zürich HB;Zürich;Zürich;6.342;Long-distance
5450;2020;Switzerland;Fribourg/Freiburg;Fribourg;Fribourg;Switzerland;Lausanne;Lausanne;Vaud;3.188;Regional
5451;2021;Switzerland;Zürich HB;Zürich;Zürich;Switzerland;Genève;Genève;Genève;1.569;Long-distance
5452;2021;Switzerland;Genève;Genève;Genève;Switzerland;Zürich HB;Zürich;Zürich;3.184;Long-distance
5453;2021;Switzerland;Basel SBB;Basel;Basel-Stadt;Switzerland;Lausanne;Lausanne;Vaud;0.78;Long-distance
5454;2021;Switzerland;Lausanne;Lausanne;Vaud;Switzerland;Basel SBB;Basel;Basel-Stadt;1.672;Long-distance
5455;2021;Switzerland;Lausanne;Lausanne;Vaud;Switzerland;Fribourg/Freiburg;Fribourg;Fribourg;3.835;Long-distance
5456;2021;Switzerland;Luzern;Luzern;Luzern;Switzerland;Genève;Genève;Genève;3.476;Long-distance
5457;2021;Switzerland;Winterthur;Winterthur;Zürich;Switzerland;Lausanne;Lausanne;Vaud;4.115;Regional
5458;2021;Switzerland;St. Gallen;St. Gallen;St. Gallen;Switzerland;Bern;Bern;Bern;2.232;Regional
5459;2021;Switzerland;St. Gallen;St. Gallen;St. Gallen;Switzerland;Basel SBB;Basel;Basel-Stadt;4.059;Regional
5460;2021;Switzerland;Fribourg/Freiburg;Fribourg;Fribourg;Switzerland;Winterthur;Winterthur;Zürich;1.47;Regional
5461;2021;Switzerland;Lugano;Lugano;Ticino;Switzerland;Genève;Genève;Genève;2.371;Long-distance
5462;2021;Switzerland;Lugano;Lugano;Ticino;Switzerland;Luzern;Luzern;Luzern;4.003;Long-distance
5463;2022;Switzerland;Bern;Bern;Bern;Switzerland;Winterthur;Winterthur;Zürich;2.669;Long-distance
5464;2022;Switzerland;Lausanne;Lausanne;Vaud;Switzerland;Bern;Bern;Bern;1.442;Long-distance
5465;2022;Switzerland;St. Gallen;St. Gallen;St. Gallen;Switzerland;Genève;Genève;Genève;3.616;Regional
5466;2022;Switzerland;St. Gallen;St. Gallen;St. Gallen;Switzerland;Luzern;Luzern;Luzern;3.491;Regional
5467;2022;Switzerland;Lugano;Lugano;Ticino;Switzerland;St. Gallen;St. Gallen;St. Gallen;1.357;Long-distance
5468;2023;Switzerland;Zürich HB;Zürich;Zürich;Switzerland;Bern;Bern;Bern;8.619;Long-distance
5469;2023;Switzerland;Zürich HB;Zürich;Zürich;Switzerland;Genève;Genève;Genève;1.671;Long-distance
5470;2023;Switzerland;Genève;Genève;Genève;Switzerland;St. Gallen;St. Gallen;St. Gallen;3.896;Long-distance
5471;2023;Switzerland;Basel SBB;Basel;Basel-Stadt;Switzerland;Luzern;Luzern;Luzern;1.624;Long-distance
5472;2023;Switzerland;Luzern;Luzern;Luzern;Switzerland;Winterthur;Winterthur;Zürich;2.543;Long-distance
5473;2023;Switzerland;Winterthur;Winterthur;Zürich;Switzerland;Zürich HB;Zürich;Zürich;3.019;Regional
5474;2023;Switzerland;St. Gallen;St. Gallen;St. Gallen;Switzerland;Bern;Bern;Bern;1.453;Regional
5475;2024;Switzerland;Zürich HB;Zürich;Zürich;Switzerland;Bern;Bern;Bern;6.389;Long-distance
5476;2024;Switzerland;Zürich HB;Zürich;Zürich;Switzerland;Lausanne;Lausanne;Vaud;1.217;Long-distance
5477;2024;Switzerland;Bern;Bern;Bern;Switzerland;Luzern;Luzern;Luzern;1.072;Long-distance
5478;2024;Switzerland;Bern;Bern;Bern;Switzerland;Lugano;Lugano;Ticino;3.711;Long-distance
5479;2024;Switzerland;Genève;Genève;Genève;Switzerland;Zürich HB;Zürich;Zürich;2.857;Long-distance
5480;2024;Switzerland;Genève;Genève;Genève;Switzerland;Lugano;Lugano;Ticino;2.94;Long-distance
5481;2024;Switzerland;Basel SBB;Basel;Basel-Stadt;Switzerland;Bern;Bern;Bern;2.509;Long-distance
5482;2024;Switzerland;Basel SBB;Basel;Basel-Stadt;Switzerland;Luzern;Luzern;Luzern;3.817;Long-distance
5483;2024;Switzerland;Basel SBB;Basel;Basel-Stadt;Switzerland;Lugano;Lugano;Ticino;0.157;Long-distance
5484;2024;Switzerland;Lausanne;Lausanne;Vaud;Switzerland;Luzern;Luzern;Luzern;4.547;Long-distance
5485;2024;Switzerland;Winterthur;Winterthur;Zürich;Switzerland;Bern;Bern;Bern;2.934;Regional
5486;2024;Switzerland;Winterthur;Winterthur;Zürich;Switzerland;Luzern;Luzern;Luzern;3.155;Regional
5487;2024;Switzerland;Fribourg/Freiburg;Fribourg;Fribourg;Switzerland;Winterthur;Winterthur;Zürich;3.597;Regional
5488;2024;Switzerland;Lugano;Lugano;Ticino;Switzerland;Basel SBB;Basel;Basel-Stadt;0.905;Long-distance
5489;2024;Switzerland;Lugano;Lugano;Ticino;Switzerland;St. Gallen;St. Gallen;St. Gallen;1.519;Long-distance
5490;2024;Switzerland;Lugano;Lugano;Ticino;Switzerland;Fribourg/Freiburg;Fribourg;Fribourg;4.87;Long-distance
5491;2016;Spain;Madrid Puerta de Atocha;Madrid;Comunidad de Madrid;Spain;Barcelona Sants;Barcelona;Cataluña;10.439;Larga Distancia / AVE
5492;2016;Spain;Madrid Puerta de Atocha;Madrid;Comunidad de Madrid;Spain;Málaga María Zambrano;Málaga;Andalucía;3.071;Larga Distancia / AVE
5493;2016;Spain;Madrid Puerta de Atocha;Madrid;Comunidad de Madrid;Spain;Zaragoza Delicias;Zaragoza;Aragón;1.498;Larga Distancia / AVE
5494;2016;Spain;Madrid Chamartín;Madrid;Comunidad de Madrid;Spain;Zaragoza Delicias;Zaragoza;Aragón;0.777;Larga Distancia / AVE
5495;2016;Spain;Madrid Chamartín;Madrid;Comunidad de Madrid;Spain;Valladolid Campo Grande;Valladolid;Castilla y León;2.993;Larga Distancia / AVE
5496;2016;Spain;Barcelona Sants;Barcelona;Cataluña;Spain;Málaga María Zambrano;Málaga;Andalucía;0.192;Larga Distancia / AVE
5497;2016;Spain;Valencia Joaquín Sorolla;Valencia;Comunidad Valenciana;Spain;Valladolid Campo Grande;Valladolid;Castilla y León;3.929;Larga Distancia / AVE
5498;2016;Spain;Sevilla Santa Justa;Sevilla;Andalucía;Spain;Barcelona Sants;Barcelona;Cataluña;4.057;Larga Distancia / AVE
5499;2016;Spain;Sevilla Santa Justa;Sevilla;Andalucía;Spain;Valencia Joaquín Sorolla;Valencia;Comunidad Valenciana;0.802;Larga Distancia / AVE
5500;2016;Spain;Málaga María Zambrano;Málaga;Andalucía;Spain;Madrid Puerta de Atocha;Madrid;Comunidad de Madrid;1.569;Larga Distancia / AVE
5501;2016;Spain;Málaga María Zambrano;Málaga;Andalucía;Spain;Sevilla Santa Justa;Sevilla;Andalucía;0.626;Larga Distancia / AVE
5502;2016;Spain;Málaga María Zambrano;Málaga;Andalucía;Spain;Alicante Terminal;Alicante;Comunidad Valenciana;1.169;Larga Distancia / AVE
5503;2016;Spain;Valladolid Campo Grande;Valladolid;Castilla y León;Spain;Madrid Puerta de Atocha;Madrid;Comunidad de Madrid;2.94;Larga Distancia
5504;2016;Spain;Valladolid Campo Grande;Valladolid;Castilla y León;Spain;Sevilla Santa Justa;Sevilla;Andalucía;2.681;Larga Distancia
5505;2017;Spain;Madrid Puerta de Atocha;Madrid;Comunidad de Madrid;Spain;Bilbao-Abando Indalecio Prieto;Bilbao;País Vasco;0.728;Larga Distancia / AVE
